website,elevation,waterbody,location,name,note
,1138,,"36.1010,-81.2884",Warrior Creek Campground,https://www.saw.usace.army.mil/Locations/District-Lakes-and-Dams/W-Kerr-Scott/Recreation/Recreation-Areas/\nhttps://www.recreation.gov/camping/campgrounds/233665
,1217,,"36.1296,-81.2746",Fort Hamby Park,https://www.saw.usace.army.mil/Locations/District-Lakes-and-Dams/W-Kerr-Scott/Recreation/Recreation-Areas/\nhttps://www.recreation.gov/camping/campgrounds/234253
,3500,,"36.4288,-81.1597",Doughton Park Campground,https://www.nps.gov/blri/planyourvisit/doughton-park-cg.htm
,2539,,"36.8030,-80.3518",Rocky Knob Recreation Area,https://www.nps.gov/blri/planyourvisit/rocky-knob-cg.htm
,2611,,"37.4424,-79.6087",Peaks Of Otter Campground,https://www.nps.gov/blri/planyourvisit/peaks-otter-cg.htm
,823,,"37.5762,-79.3389",Otter Creek Campground,https://www.nps.gov/blri/planyourvisit/otter-creek-cg.htm
,2874,,"39.5515,-79.4630",Piney Mountain campsites,"Potomac-Garrett State Forest, 10 dispersed campsites along Piney Mountain road.  Self-registration kiosk on Piney Mountain road near Sang Run road.  $10 per night.
https://dnr.maryland.gov/forests/Pages/publiclands/PotomacGarrett/Camping.aspx
https://freecampsites.net"
,2559,,"39.4981,-79.4541",Snaggy Mountain campsites,"Potomac-Garrett State Forest, 10 dispersed campsites along Snaggy Mountain road between Cranesville road and Sanders lane.  Self-registration kiosk on Snaggy Mountain road near Cranesville road.  $10 per night.
https://dnr.maryland.gov/forests/Pages/publiclands/PotomacGarrett/Camping.aspx
https://freecampsites.net"
,2437,,"39.3818,-79.2772",Lostland Run campsites,"Potomac-Garrett State Forest, 5 dispersed campsites along Lostland Run road leading to north branch of Potomac River.  Self-registration kiosk on Lost Land Run road near Potomac Camp road.  $10 per night.
https://dnr.maryland.gov/forests/Pages/publiclands/PotomacGarrett/Camping.aspx
https://freecampsites.net"
,2614,,"39.3407,-79.2960",Wallman/Laurel Run campsites,"Potomac-Garrett State Forest, 14 dispersed campsites along Wallman and Laurel Run roads leading to north branch of Potomac River.  Self-registration kiosk at 15 Laurel Run.  $10 per night.
https://dnr.maryland.gov/forests/Pages/publiclands/PotomacGarrett/Camping.aspx
https://freecampsites.net"
,623,,"38.7700, -78.3927",Moody Boat Launch campsites,"Geo Wash Nat'l Forest free boat launch with several campsites.  Last 3.5 miles are gravel.  Located in flood plain so avoid during heavy rain.  Reports that the road has deteriorated and is now narrow with deep ruts.  May be impassable without 4WD.
https://freecampsites.net"
,1597,,"38.9351,-78.6503",FR92 Roadside Site,"Alongside FR92 is a narrow lane with two camping places.  The first is accessible to almost any vehicle.  The second would probably require a 4WD.
https://freecampsites.net"
,1574,,"38.9147,-78.6272",Columbia Furnace Boondock,"Large gravel lot owned by the forest service. Likely fits 5+ large RVs. Very friendly forest rangers and completely legal. Lots of smaller campsites along the main forest road.
https://freecampsites.net"
,1381,,"41.7788,-78.8884",Red Bridge Campground,https://thedyrt.com/press/2025-best-places-to-camp-in-the-northeast-region/
,1378,,"44.1613,-71.0950",Town Hall Road Dispersed Sites,https://thedyrt.com/camping/new-hampshire/town-hall-road-free-camping
,882,,"37.6103,-79.3787",FR 812 Dispersed Sites,https://thedyrt.com/press/2025-best-places-to-camp-in-the-southeast-region/
,853,,"35.5232,-87.4570",Meriwether Lewis Campground,https://thedyrt.com/press/2025-best-places-to-camp-in-the-southeast-region/
,915,,"39.2212,-81.1094",River Run Campground,"Part of North Bend State Park
https://thedyrt.com/press/2025-best-places-to-camp-in-the-southeast-region/"
,439,,"36.2845,-92.5302",Blue Heron Campground,"Ozark Mountain hideaway offers a serene riverside retreat along the White River
water/electric sites $35
https://thedyrt.com/press/2025-best-places-to-camp-in-the-southeast-region/"
,1118,,"34.9528,-82.9515",Devils Fork State Park Campground,
,1807,,"41.2064,-75.6152",002 Fireline,"Pinchot State Forest
https://pennsylvaniastateparks.reserveamerica.com/"
,1788,,"41.2068,-75.6120",Manny Gordon 001,"Pinchot State Forest
https://pennsylvaniastateparks.reserveamerica.com/"
,1784,,"41.2059,-75.6115",Manny Gordon 002,"Pinchot State Forest
https://pennsylvaniastateparks.reserveamerica.com/"
,1784,,"41.2055,-75.6105",Manny Gordon 003,"Pinchot State Forest
https://pennsylvaniastateparks.reserveamerica.com/"
,252,,"40.2174,-75.5643",32 Homestead Lane,
,2040,,"38.2914,-79.3051",Braley Pond dispersed campsites,"Braley Pond dispersed campsites
https://tmbtent.com/virginia-free-dispersed-camping/"
,3878,,"38.4880,-79.2149",Hone Quarry Ridge Campsite,campsite at Flagpole rd & Hone Quarry Ridge trail
,3563,,"38.6424,-79.0847",Long Run Road Campsite #4,
,3536,,"38.6455,-79.0823",Long Run Road Campsite #5,
,3504,,"38.6514,-79.0837",Long Run Road campsite #6,Long Run Road campsite #6
,3074,,"39.1291,-79.4583",Little Canaan WMA dispersed campsites,
,3176,,"38.7669,-79.5729",Gandy Creek dispersed camping,"3000-About 15 designated dispersed campsites along Gandy Creek.  The gravel road is generally well-maintained, but larger RVs may find some sites challenging due to size constraints.  Popular during weekends, so arrive early. No cell service in this remote area."
,3166,,"38.7701,-79.5556",Swallow Rock Campground,Part of Gandy Creek Dispersed Camping
,3874,,"39.0323,-79.3159",Red Creek Campground,
,4045,,"38.7076,-79.5878",Spruce Knob Lake Campground,
,2575,lake,"39.6346,-79.1187",New Germany State Park Campground,A few sites are large enough for a camper van
,2779,,"39.6603,-78.9656",St. John's Rock Campsites,"Part of Savage River State Forest
https://parkreservations.maryland.gov"
,1581,,"39.8539,-78.2722",SH001 Town Hill,"secluded site with road noise from I-70
Buchanan State Forest
SH001 Town Hill
https://pennsylvaniastateparks.reserveamerica.com/"
,2083,,"39.8734,-78.5091",CV021 326 Lot,"Buchanan State Forest
CV021 326 Lot
https://pennsylvaniastateparks.reserveamerica.com/"
,2306,,"39.8614,-78.5290",CV014 Nester Lot,"Buchanan State Forest
CV014 Nester Lot
https://pennsylvaniastateparks.reserveamerica.com/"
,2053,,"39.8581,-78.5447",CV013 Refuge Trail ATV,"Buchanan State Forest
CV013 Refuge Trail ATV
https://pennsylvaniastateparks.reserveamerica.com/"
,2057,,"39.8605,-78.5638",CV011 Martin Hill North,"Buchanan State Forest
CV011 Martin Hill North
https://pennsylvaniastateparks.reserveamerica.com/"
,2263,,"39.8545,-78.5776",CV008 Oak Trail," large grassy private lot
Buchanan State Forest
CV008 Oak Trail
https://pennsylvaniastateparks.reserveamerica.com/"
,2723,,"39.8307,-78.5441",CV006 Tower Lot,"Buchanan State Forest
CV006 Tower Lot
https://pennsylvaniastateparks.reserveamerica.com/"
,2122,,"39.8318,-78.5946",CV007 Blankley Road West,"Buchanan State Forest
Site CV007 ""Blankley Road West""
https://pennsylvaniastateparks.reserveamerica.com/"
,1988,,"39.9878,-77.4013",Big Flat Parking Area,8 drive up campsites available by reservation
,2027,,"39.9700,-77.4698",Site 009 Haunted Hollow,
,2398,,"39.9818,-79.2939",Forbes Motorized Campsite #5,
,2798,,"40.1083,-79.1953",Forbes State Forest Motorized Site 2,
,2706,,"40.1305,-79.1821",Forbes State Forest Motorized Camping #1,
,2559,,"40.0602,-79.2325",Kooser State Park,
,2509,,"39.8022,-79.6784",Forbes State Forest Campsite #3,small spring-fed pond nearby
,2135,,"39.7980,-79.6473",Forbes Campsite #4,
,2969,,"39.7915,-79.1549",Forbes State Forest Motorized Site 6,
,2952,lake,"39.5244,-79.3006",Deep Creek Lake State Park,https://parkreservations.maryland.gov
,2319,,"38.9187,-79.7729",Stuart Recreation Area,
,3641,,"38.9315,-79.6807",Bear Heaven Campground,"Not specifically designed for RVs, but online videos suggest that at least a few of the sites should be able to accommodate a camper van."
,2762,,"38.7624,-78.2966",Mathews Arm Campground,
,2614,,"39.6390,-79.1112",Sleepy Hollow Campground,", private campground, $40/night incl fees."
,2700,,"39.3991,-79.2659",Wolf Den Run State Park,
,1479,lake,"39.5442,-79.1385",Big Run State Park,https://parkreservations.maryland.gov
,1886,stream,"39.5731,-79.1594",Big Run Campground,"Part of Savage River State Forest
https://parkreservations.maryland.gov"
,534,,"35.4479,-80.0787",Badin Lake Campground,
,433,,"33.8409,-82.3360",Hawe Creek Campground,
,347,,"33.6515,-82.4226",Winfield Campground,
,406,,"33.7224,-82.2175",Modoc Campground,
,423,,"33.6577,-82.2606",Petersburg Campground,
,439,,"33.6659,-82.2293",LAKE SPRINGS,
,387,,"33.6800,-82.2591",US Corps of Engineers Ridge Rd. Campground,
,269,,"34.4309,-80.8704",Lake Wateree State Park,
,616,,"34.6310,-81.7390",Sedalia Campground,
,580,,"34.4481,-81.7068",Brick House Campground,
,360,,"34.0852,-81.4079",Dreher Island State Park,
,190,,"36.2458,-77.8927",Medoc Mountain State Park Campground,
,104,,"30.4004,-81.9277",Cary Campground,
,360,,"36.4123,-78.3982",Nutbush Bridge Campground,
,360,,"36.5202,-78.3199","Kerr Lake, County Line Camping",
,360,,"36.4590,-78.3666",Bullocksville Park,
,344,,"36.5357,-78.3102",Kimball Point Campground,
,354,,"36.4328,-78.3732",J C Cooper Campground,
,354,,"36.5102,-78.3700",Hibernia,
,324,,"36.5350,-78.3459",Henderson Point Campground,
,2486,,"40.2892,-78.5898",Blue Knob State Park Campground,"Best sites according to https://www.youtube.com/watch?v=HhmVrsQAuR8: 1*, 16, 20, 21, 22**, 24, 26, 27, 28, 29, 43*, 45, 47, 48, 50*"
,1171,,"39.5110,-78.1539",Sleepy Creek WMA Camping Area,https://wvdnr.gov/lands-waters/wildlife-management-areas/
,2290,,"39.2498,-78.7506",Nathaniel Mountain WMA dispersed camping,https://wvdnr.gov/lands-waters/wildlife-management-areas/
,2286,,"39.2055,-78.6669",Short Mountain WMA dispersed camping,https://wvdnr.gov/lands-waters/wildlife-management-areas/
,492,lake,"40.0612,-76.8981",Gifford Pinchot State Park Campground,"waterfront with view: 319, 320; waterfront w/partial view: 316, 317, 318, 321; water view: 279, 280, 281, 294, 295, 296; private: 164
https://pennsylvaniastateparks.reserveamerica.com/camping/gifford-pinchot-state-park/r/campgroundDetails.do?contractCode=PA&parkId=880306"
,3038,,"38.3415,-80.2306",Tea Creek Campground,
,1742,,"38.8237,-79.3866",Seneca Shadows Campground,"Seneca Shadows is the newest campground in the Spruce Knob-Seneca Rocks National Recreation Area. Many sites offer outstanding views of the 900 foot Seneca Rocks. This is a modern campground with flush toilets, lantern posts, picnic tables and campfire rings. The large facility has a selection of walk-to tent sites, standard RV sites and tent-only group sites."
,3146,,"38.2871,-80.2156",Day Run Campground,
,3143,,"38.3385,-80.4890",Bishop Knob Campground,
,1922,,"37.9204,-80.2709",Blue Bend Campground,
,3077,,"38.5324,-79.7028",Lake Buffalo Recreation Area,"A primitive camping area next to a 22-acre lake stocked with trout, suitable for fishing and kayaking. Limited dispersed sites are available, primarily for tents or small RVs. The area is open from March to November.  Popular with anglers, this quiet retreat is ideal for a long weekend. Nearby Long Run and East Fork of the Greenbrier River offer additional fishing opportunities."
,3231,,"38.6502,-79.7462",Little River Dispersed Camping,"15 numbered sites along the Little River, suitable for tents and small to medium RVs. The setting is peaceful with access to the West Fork Rail Trail and fishing opportunities. The narrow gravel road may be tricky for larger rigs.  Very remote with no cell service, ideal for those seeking solitude. Sites fill up on weekends."
,246,,"38.4769,-77.7814",C.F. Phelps WMA Public Parking,
,360,,"41.0123,-75.0858",Worthington State Forest Campsite,"Several RV sites adjacent to the river, some may have partial river views"
,2280,,"41.3360,-76.2607",Ricketts Glen State Park,"Numerous waterfront sites, some of which may have a partial lake view"
,1994,,"41.2191,-75.4054",Tobyhanna State Park,"Some sites from 91-131 may have partial lake view, of which CampsitePhotos.com recommends 101, 111, 113, 115, 117, and 119"
https://pennsylvaniastateparks.reserveamerica.com/camping/promised-land-state-park/r/campgroundDetails.do?contractCode=PA&parkId=880414,1778,lake,"41.3132,-75.2089",Promised Land State Park,Pickerel Point Campground has RV spots with partial lake views and reasonably easy lake access
,964,,"39.6651,-78.4431",Green Ridge State Forest Headquarters,"numerous dispersed campsites
Must register at Green Ridge State Forest Headquarters
301-478-3124"
,1049,,"39.5679,-78.3611",Gary's Family Campground,
,1200,,"41.2520,-76.0560",Moon Lake State Recreation Area,"multiple dispersed campsites
https://pennsylvaniastateparks.reserveamerica.com/camping/pinchot-state-forest/r/campgroundDetails.do?contractCode=PA&parkId=880252#sr_a"
,2001,,"41.2520,-75.6337",001 Carvolth,https://pennsylvaniastateparks.reserveamerica.com/campsiteDetails.do?contractCode=PA&siteId=23634&parkId=880252
,2116,,"41.2293,-75.6069",003 Sassafras Hill,"003 Sassafras Hill
https://pennsylvaniastateparks.reserveamerica.com/camping/pinchot-state-forest"
,1788,,"41.2068,-75.6109",Manny Gordon Pavilion,"dispersed sites nearby
https://pennsylvaniastateparks.reserveamerica.com/camping/pinchot-state-forest"
,1512,,"41.3047,-75.1010",State Forest Campsite #E011,
,1322,,"41.2590,-74.9929",Delaware State Forest campsite #E014,
,1437,,"41.2525,-75.1113",highline campsite E-9,
,1273,,"41.2328,-75.1083",E8 - Bridge Camp,
,1207,,"41.1599,-75.0821",State Forest Campsite #S006,
,1138,,"41.1462,-75.1973",State Forest Campsite #S001,
,872,,"41.1238,-75.2166","S005 Brodhead Creek, Snow Hill",Delaware State Forest dispersed sites
,561,,"40.5986,-76.0245",Weiser State Forest,"Dispersed sites nearby.
https://pennsylvaniastateparks.reserveamerica.com"
,554,,"42.7231,-76.9015",Sampson State Park,
,1145,,"41.9807,-77.1898",Tompkins Campground,
,1184,,"41.8871,-77.1791",Ives Run Campground,
,239,,"35.7326,-79.0172",Jordan Lake State Recreation Area,
,59,,"28.9785,-81.5523",Clearwater Lake campground,"After-hours gate code from confirmation email required after 6pm
https://www.recreation.gov/camping/campgrounds/234033
(352) 669-0078"
,65,,"29.2753,-81.6928",Hopkins Prairie Campground,
,124,,"28.7089,-81.4745",Wekiwa Springs State Park Campground,campground is closed for a waterline project and will remain closed throughout 2025
,65,,"28.9480,-81.3353",Blue Spring State Park Campground,
,187,,"29.8369,-81.9501",Mike Roess Gold Head Branch State Park,
,91,,"29.5260,-82.2946",Paynes Prairie Camping,
,39,,"29.0879,-82.4221",Rainbow Springs State Park Campground,
,65,,"29.5211,-81.7953",Rodman Campground,
,88,,"29.0383,-82.2395",Shangrila Campgrounds,
,65,,"29.0391,-82.2963",Ross Prairie Campground,
,121,,"28.8564,-81.9026",Lake Griffin State Park,
,32,,"27.1721,-82.4649",Oscar Scherer State Park Campground,
,121,,"28.2893,-82.0417",Colt Creek State Park Campground,
,137,,"28.4470,-81.7411",Lake Louisa State Park,
,108,,"27.7782,-82.1391",Alafia River State Park- Campground,
,78,,"27.9472,-81.3515",Lake Kissimmee Campground,
,131,,"27.4747,-81.5303",Highlands Hammock State Park Campground,
,75,,"27.5822,-81.0435",Kissimmee Prairie Preserve Family Campground,
,78,,"28.5750,-82.2187",Silver Lake Campground,
,85,,"28.8004,-82.3826",Holder Mine Campground,
,26,,"29.2075,-81.1776",Tiger Bay State Forest,
,85,,"28.5765,-82.1992",River Junction Campground Withalacochee State Forest,(352) 797-4140
,85,,"28.6194,-82.2412","Hog Island Recreation Area, Campground & Kayak Launch",(352) 797-4140
,62,,"28.7583,-82.3543",Mutual Mine Campground,
,3,,"30.4066,-81.4119",Huguenot Campground,"(904) 255-4255
https://fljacksonweb.myvscloud.com"
,36,,"30.3639,-81.4018",Hanna Park Campground,"(904) 255-4255
https://fljacksonweb.myvscloud.com"
,49,,"30.8407,-81.5514",Crooked River State Park,"RVLife 9.5/10
912-882-5256
https://gastateparks.org/CrookedRiver"
,52,,"31.1559,-81.5429",Blythe Island Regional Park,912-279-2812 Mon-Sat 8:30am-5pm
,-9,,"33.5064,-79.0636",Huntington Beach State Park Campground,"Recommended in _Where_Should_We_Camp_Next?_
RVLife 9.4/10"
,-6,,"33.6541,-78.9276",Myrtle Beach State Park Campground,"Recommended in _Where_Should_We_Camp_Next?_
843-238-5325
https://southcarolinaparks.com/myrtle-beach/camping
RVLife 8.6/10"
,137,,"33.0625,-80.6159",Colleton State Park,RVLife 8.6/10
,22,,"32.0231,-80.8512",Rivers End Campground & RV Park,"Recommended in _Where_Should_We_Camp_Next?_
RVLife 8.7/10"
,6,,"32.3844,-80.4317",Hunting Island Campground,"Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
RVLife 9.1/10"
,55,,"31.9548,-81.0526",Skidaway Island State Park,"Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
RVLife 9.2/10
https://thedyrt.com/press/2025-best-places-to-camp-in-the-southeast-region/"
,68,,"31.8843,-81.1807",Fort McAllister Campground,"RFLife 9.2/10
912-727-2339 or 912-727-4058"
,22,,"31.4246,-81.4887",Cat Head Creek RV Park,RVLife 9.4/10
,29,,"31.5378,-81.4573",McIntosh Lake RV Park,No check-in after 6pm.  RVLife 8.8/10
,42,,"31.6137,-81.4017",South Newport Campground,RVLife 7.3/10
,1456,,"37.1965,-82.4402",Pound River Campground,
,928,,"40.6096,-82.2576",Mohican State Park Campground,"Sites are out in the open, but the park is worth seeing.
Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi"
,931,,"39.4375,-82.5381",Old Man's Cave Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,633,,"44.0515,-86.4945",Ludington State Park and Campgrounds,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,636,,"46.6032,-85.1979",Lower Falls Portage Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,606,,"44.7156,-86.1160",Platte River Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,292,,"36.3634,-89.4330",Reelfoot State Park Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,2306,,"35.5592,-83.3118",Smokemont Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,787,,"37.1820,-86.0968",Mammoth Cave Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,544,,"37.3452,-86.1272",Wax Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,1771,,"34.8395,-85.4840",Cloudland Canyon State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,1883,,"36.3829,-81.0225",Stone Mountain State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,29,,"30.3711,-86.2748",Topsail Hill Preserve State Park,"Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
https://thedyrt.com/press/2025-best-places-to-camp-in-the-southeast-region/"
,187,,"32.3586,-86.4548",Gunter Hill Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,1610,,"34.4971,-85.6273",DeSoto State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,2139,,"33.4786,-85.8094",Cheaha State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,1620,,"34.7455,-86.5121",Monte Sano State Park Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,19,,"30.2600,-87.6486",Gulf State Park Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,1870,,"41.6975,-77.4497",Leonard Harrison campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,2339,,"42.8912,-73.0385",Woodford State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,616,,"41.9220,-71.7550",George Washington State Campground and Management Area,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,108,,"41.3618,-71.7013",Burlingame State Campgrounds,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,515,,"43.5737,-71.3544",Ellacoya State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,1775,,"42.2334,-73.2746",Beartown State Forest,Limited number of RV spots.  $40 non-resident.  Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,190,,"44.3814,-68.0644",Schoodic Woods Campground,"Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
https://thedyrt.com/camping/maine/schoodic-woods-campground"
,219,,"44.2311,-69.0483",Camden Hills State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,413,,"41.6469,-73.0967",Black Rock State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,6,,"41.2667,-72.5584",Hammonasset Beach State Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,984,,"42.3705,-76.8824",Watkins Glen State Park Six Nations Camping Area,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,915,,"42.6975,-77.9373",Letchworth State Park Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,42,,"38.9745,-75.5350",Killens Pond State Park Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,1151,,"39.2802,-80.0108",Tygart Lake State Park,
,1171,,"37.5419,-79.5834",North Creek Campground,https://www.fs.usda.gov/r08/gwj/recreation/north-creek-campground
,1253,,"37.5757,-79.5346",Cave Mountain Lake Campground,https://www.fs.usda.gov/r08/gwj/recreation/cave-mountain-lake-recreation-area
,1880,,"37.9195,-79.0073",Sherando Lake Recreation Area,
,9,,"32.7369,-79.9924",Campground at James Island County Park,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,1086,,"34.9251,-82.3744",Paris Mountain State Park Campground,Recommended in _Where_Should_We_Camp_Next?_ by Stephanie Puglisi
,3648,,"39.0722,-79.4737",Canaan Loop Road dispersed campsite #5,"Camped here on April 5, 2025"
,3638,,"39.0680,-79.4854",Canaan Loop Road dispersed campsite #7,
,3648,,"39.0727,-79.4732",Canaan Loop Road dispersed campsite #4,
,3733,,"39.0905,-79.4511",Canaan Loop Road dispersed campsite #1,"Stopped here briefly on the morning of April 6, 2025"
,3694,,"39.0875,-79.4553",Canaan Loop Road dispersed campsite #2,https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd576615.pdf
,3714,,"39.0818,-79.4625",Canaan Loop Road dispersed campsite #3,
,3258,,"39.0595,-79.5210","39°03'34.3""N 79°31'15.6""W","Canaan Loop Road possible dispersed campsite
https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd576615.pdf"
,3399,,"39.0643,-79.5059","39°03'51.5""N 79°30'21.3""W","Canaan Loop Road possible dispersed campsite
https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd576615.pdf"
,3714,,"39.0693,-79.4767",Canaan Loop Road dispersed campsite #6,"Canaan Loop Road dispersed campsite #6
https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd576615.pdf"
,2181,,"37.6170,-80.9205",Bluestone State Park,
,252,,"36.6166,-78.2875",Dick Cross Wildlife Management Area,https://tmbtent.com/virginia-free-dispersed-camping/
,1617,,"38.4212,-78.4062",Rapidan WMA,"Rapidan WMA permit required
https://tmbtent.com/virginia-free-dispersed-camping/"
,839,,"36.7900,-79.3297",White Oak Mountain Wildlife Management Area,https://tmbtent.com/virginia-free-dispersed-camping/
,328,,"37.4674,-77.9110",Amelia Wildlife Management Area,https://tmbtent.com/virginia-free-dispersed-camping/
,2408,,"37.1991,-80.8851",Walnut Flats Campground,https://tmbtent.com/virginia-free-dispersed-camping/
,1545,,"38.1539,-79.5968",Scotchtown Draft dispersed camping area,"Sites on the north side of the road have great views, and the site closest to the river has water access.
https://tmbtent.com/virginia-free-dispersed-camping/"
,1719,,"37.7479,-79.2648",Oronoco Campground,https://tmbtent.com/virginia-free-dispersed-camping/
,22,,"37.2652,-76.8722",Chickahominy Riverfront Park,https://campingprepper.com/best-virginia-rv-campgrounds/
,3031,,"35.7516,-82.2209",Black Mountain Campground,"Closed for 2025 due to Helene storm damage
https://www.fs.usda.gov/r08/northcarolina/recreation/black-mountain-campground
https://www.recreation.gov/camping/campgrounds/273780
https://campingprepper.com/asheville-nc-campgrounds/"
,4947,,"35.4029,-82.7568",Mount Pisgah Campground,"https://www.recreation.gov/camping/campgrounds/234182
https://campingprepper.com/asheville-nc-campgrounds/"
,2345,,"35.4877,-82.6297",Lake Powhatan Recreation Area & Campground,https://campingprepper.com/asheville-nc-campgrounds/
,1978,,"35.5660,-82.5874",Wilson's Riverfront RV Park,"$40 primitive riverside RV sites.
https://campingprepper.com/asheville-nc-campgrounds/"
,3294,,"39.0745,-79.5739",Canaan Valley Loop Road dispersed campsite #7,https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd576615.pdf
,19,,"37.1445,-76.6848",Hog Island Wildlife Management Area - Carlisle Tract,
,52,,"37.3176,-76.9127",Chickahominy Wildlife Management Area,
,337,,"37.7568,-78.4286",Hardware River Wildlife Management Area,
,406,,"37.3741,-78.5803",Featherfin Wildlife Management Area,
,511,,"37.1756,-78.2787",Twin Lakes State Park,
,328,,"37.5320,-78.2732",Bear Creek Lake State Park,
,547,,"37.3980,-78.6414",Holliday Lake State Park,
,501,,"37.1967,-78.4373",Briery Creek Wildlife Management Area,
,2060,,"38.1855,-79.8263",Bath County Recreational Campground,
,1049,,"36.1252,-81.2428",Bandits Roost Campground,"https://www.saw.usace.army.mil/Locations/District-Lakes-and-Dams/W-Kerr-Scott/Recreation/Recreation-Areas/
https://www.recreation.gov/camping/campgrounds/233421"
,1204,,"36.7884,-80.0947",Fairy Stone State Park,
,360,,"36.0230,-78.6994",Falls Lake State Recreation Area,
